# N = 988
neuron_id	spike_time_ms
663	79.39999999999999
660	79.5
90	79.60000000000001
852	79.60000000000001
162	79.7
266	79.7
858	79.7
98	79.80000000000001
101	79.80000000000001
140	79.80000000000001
230	79.80000000000001
978	79.80000000000001
35	79.89999999999999
293	79.89999999999999
846	79.89999999999999
963	79.89999999999999
197	80.0
238	80.0
62	80.10000000000001
959	80.10000000000001
893	80.2
899	80.2
934	80.2
217	80.30000000000001
681	80.30000000000001
780	80.30000000000001
875	80.39999999999999
242	80.5
198	80.80000000000001
754	80.80000000000001
31	80.89999999999999
677	80.89999999999999
11	81.0
259	81.10000000000001
687	81.2
10	81.3
132	81.5
294	81.7
850	81.7
740	81.9
223	82.2
860	82.5
79	83.0
812	83.2
950	83.7
688	83.8
667	84.5
878	85.4
907	85.9
260	86.4
744	86.8
843	86.9
872	87.10000000000001
772	87.7
949	89.2
737	89.3
129	90.00000000000001
82	90.4
188	90.4
279	90.50000000000001
53	90.6
239	90.6
762	90.6
50	91.0
168	91.0
87	91.1
121	91.1
58	91.2
909	91.2
192	91.3
187	91.4
30	91.5
75	91.5
131	91.5
287	91.5
295	91.5
311	91.5
245	91.6
94	91.7
102	91.7
111	91.7
152	91.7
170	91.7
203	91.7
281	91.7
298	91.7
322	91.7
20	91.80000000000001
139	91.80000000000001
214	91.80000000000001
262	91.80000000000001
280	91.80000000000001
309	91.80000000000001
154	91.9
228	91.9
268	91.9
324	91.9
110	92.0
137	92.0
142	92.0
285	92.0
608	92.0
5	92.1
39	92.1
70	92.1
179	92.1
247	92.1
250	92.1
252	92.1
258	92.1
275	92.1
27	92.2
48	92.2
83	92.2
89	92.2
308	92.2
314	92.2
328	92.2
542	92.2
43	92.30000000000001
107	92.30000000000001
118	92.30000000000001
124	92.30000000000001
194	92.30000000000001
303	92.30000000000001
421	92.30000000000001
36	92.4
68	92.4
92	92.4
120	92.4
235	92.4
307	92.4
15	92.5
47	92.5
61	92.5
64	92.5
65	92.5
86	92.5
116	92.5
135	92.5
205	92.5
231	92.5
91	92.6
151	92.6
213	92.6
277	92.6
319	92.6
2	92.7
72	92.7
96	92.7
241	92.7
290	92.7
315	92.7
16	92.80000000000001
42	92.80000000000001
46	92.80000000000001
112	92.80000000000001
174	92.80000000000001
249	92.80000000000001
271	92.80000000000001
282	92.80000000000001
291	92.80000000000001
6	92.9
74	92.9
108	92.9
126	92.9
159	92.9
175	92.9
283	92.9
318	92.9
472	92.9
807	92.9
18	93.0
21	93.0
22	93.0
29	93.0
40	93.0
149	93.0
178	93.0
183	93.0
216	93.0
300	93.0
326	93.0
355	93.0
392	93.0
428	93.0
23	93.1
127	93.1
146	93.1
185	93.1
206	93.1
210	93.1
265	93.1
317	93.1
78	93.2
103	93.2
115	93.2
156	93.2
165	93.2
200	93.2
232	93.2
263	93.2
269	93.2
37	93.30000000000001
105	93.30000000000001
113	93.30000000000001
160	93.30000000000001
209	93.30000000000001
240	93.30000000000001
261	93.30000000000001
264	93.30000000000001
289	93.30000000000001
33	93.4
63	93.4
77	93.4
125	93.4
184	93.4
212	93.4
246	93.4
284	93.4
316	93.4
49	93.5
55	93.5
136	93.5
148	93.5
195	93.5
204	93.5
221	93.5
251	93.5
254	93.5
0	93.6
69	93.6
81	93.6
88	93.6
305	93.6
7	93.7
14	93.7
85	93.7
99	93.7
143	93.7
166	93.7
171	93.7
207	93.7
233	93.7
13	93.80000000000001
60	93.80000000000001
128	93.80000000000001
141	93.80000000000001
190	93.80000000000001
244	93.80000000000001
296	93.80000000000001
312	93.80000000000001
329	93.80000000000001
150	93.9
255	93.9
276	93.9
385	93.9
66	94.0
51	94.1
84	94.1
177	94.1
320	94.1
45	94.2
52	94.2
71	94.2
114	94.2
176	94.2
193	94.2
224	94.2
226	94.2
530	94.2
80	94.30000000000001
95	94.30000000000001
163	94.30000000000001
597	94.30000000000001
17	94.39999999999999
73	94.39999999999999
100	94.39999999999999
123	94.39999999999999
157	94.39999999999999
618	94.39999999999999
1	94.5
301	94.5
186	94.60000000000001
145	94.80000000000001
158	94.80000000000001
181	94.89999999999999
243	94.89999999999999
426	94.89999999999999
454	94.89999999999999
12	95.0
219	95.0
229	95.0
338	95.0
56	95.10000000000001
199	95.10000000000001
234	95.10000000000001
248	95.10000000000001
310	95.10000000000001
167	95.2
180	95.2
467	95.2
25	95.30000000000001
122	95.30000000000001
