# N = 988
neuron_id	spike_time_ms
410	64.5
647	64.5
517	64.7
534	64.7
971	64.7
104	64.8
239	64.8
311	64.8
428	64.8
785	65.0
220	65.10000000000001
590	65.10000000000001
347	65.2
308	65.39999999999999
440	65.5
98	65.60000000000001
65	65.8
143	65.8
283	65.8
48	66.0
803	66.3
528	66.8
402	66.9
281	67.0
957	67.10000000000001
891	67.2
486	67.7
270	67.8
880	67.8
911	67.9
935	68.0
781	69.10000000000001
864	69.2
941	69.3
946	69.5
924	69.9
746	70.60000000000001
814	70.60000000000001
821	70.7
726	71.3
825	71.6
792	71.8
768	72.0
715	72.4
974	72.6
664	73.1
759	73.1
691	73.2
931	73.2
660	73.3
672	73.50000000000001
856	73.50000000000001
735	73.6
927	73.7
669	73.8
901	73.9
680	74.00000000000001
790	74.1
671	74.2
675	74.2
794	74.3
977	74.3
872	74.4
910	74.4
686	74.5
693	74.5
870	74.5
724	74.6
757	74.6
848	74.7
683	74.8
837	74.8
322	74.9
771	75.0
965	75.0
0	75.1
105	75.1
113	75.1
859	75.1
290	75.2
719	75.2
191	75.3
852	75.3
43	75.4
238	75.4
793	75.4
840	75.4
180	75.5
224	75.5
28	75.6
114	75.6
185	75.6
309	75.6
804	75.6
7	75.7
120	75.7
248	75.7
255	75.7
53	75.80000000000001
132	75.80000000000001
158	75.80000000000001
260	75.80000000000001
304	75.80000000000001
796	75.80000000000001
969	75.80000000000001
186	76.0
258	76.0
315	76.1
824	76.1
867	76.1
89	76.2
128	76.2
263	76.2
47	76.30000000000001
119	76.30000000000001
213	76.30000000000001
230	76.30000000000001
279	76.30000000000001
293	76.30000000000001
327	76.30000000000001
945	76.30000000000001
121	76.4
142	76.4
777	76.4
972	76.4
267	76.5
704	76.5
729	76.5
828	76.5
38	76.6
81	76.6
150	76.6
161	76.6
202	76.6
244	76.6
88	76.7
266	76.7
734	76.7
17	76.80000000000001
320	76.80000000000001
39	76.9
123	76.9
194	76.9
68	77.0
106	77.0
725	77.0
94	77.1
903	77.1
976	77.1
93	77.2
124	77.2
228	77.2
749	77.2
249	77.30000000000001
727	77.30000000000001
78	77.4
206	77.4
301	77.4
738	77.4
71	77.5
153	77.5
326	77.5
51	77.6
192	77.6
195	77.6
203	77.6
12	77.7
15	77.7
265	77.7
272	77.7
18	77.80000000000001
35	77.80000000000001
141	77.80000000000001
319	77.80000000000001
66	77.89999999999999
295	77.89999999999999
328	77.89999999999999
62	78.0
134	78.0
225	78.0
257	78.0
914	78.0
72	78.1
87	78.1
274	78.1
834	78.1
978	78.1
99	78.2
288	78.2
145	78.30000000000001
296	78.30000000000001
849	78.30000000000001
40	78.39999999999999
146	78.39999999999999
250	78.39999999999999
313	78.5
159	78.60000000000001
181	78.60000000000001
282	78.60000000000001
818	78.60000000000001
881	78.60000000000001
136	78.7
278	78.7
826	78.80000000000001
5	78.89999999999999
139	78.89999999999999
217	78.89999999999999
271	78.89999999999999
300	79.0
126	79.10000000000001
201	79.10000000000001
74	79.2
155	79.2
172	79.2
223	79.2
906	79.30000000000001
55	79.39999999999999
138	79.39999999999999
324	79.39999999999999
209	79.5
262	79.5
323	79.5
961	79.5
76	79.60000000000001
152	79.60000000000001
240	79.80000000000001
273	79.89999999999999
936	80.10000000000001
75	80.2
318	80.60000000000001
892	80.60000000000001
144	80.80000000000001
147	80.80000000000001
169	80.80000000000001
173	80.80000000000001
896	81.10000000000001
196	81.3
253	81.7
954	81.8
317	82.0
63	82.7
216	82.7
227	83.0
86	90.8
311	90.8
179	91.0
56	91.3
84	91.4
92	91.4
14	91.5
120	91.5
699	91.5
45	91.6
49	91.6
174	91.6
251	91.6
10	91.7
26	91.7
197	91.7
198	91.7
934	91.7
20	91.80000000000001
64	91.80000000000001
103	91.80000000000001
157	91.80000000000001
190	91.80000000000001
3	91.9
21	91.9
245	91.9
61	92.0
212	92.0
241	92.0
285	92.0
553	92.0
166	92.1
218	92.1
233	92.1
234	92.1
280	92.1
24	92.2
85	92.2
252	92.2
122	92.30000000000001
16	92.4
46	92.4
91	92.4
187	92.4
287	92.4
127	92.5
226	92.5
298	92.5
575	92.5
151	92.6
247	92.6
261	92.6
598	92.6
613	92.6
2	92.7
31	92.7
90	92.7
130	92.7
303	92.7
550	92.7
13	92.80000000000001
57	92.80000000000001
67	92.80000000000001
101	92.80000000000001
214	92.80000000000001
430	92.80000000000001
573	92.80000000000001
4	92.9
37	92.9
371	92.9
97	93.0
108	93.0
168	93.0
269	93.0
284	93.0
294	93.0
411	93.0
529	93.0
96	93.1
207	93.1
276	93.1
307	93.1
397	93.1
492	93.1
6	93.2
59	93.2
82	93.2
163	93.2
236	93.2
274	93.2
316	93.2
321	93.2
342	93.2
617	93.2
50	93.30000000000001
104	93.30000000000001
175	93.30000000000001
268	93.30000000000001
60	93.4
110	93.4
156	93.4
170	93.4
178	93.4
208	93.4
222	93.4
291	93.4
329	93.4
388	93.4
125	93.5
131	93.5
164	93.5
308	93.5
312	93.5
314	93.5
331	93.5
386	93.5
618	93.5
11	93.6
70	93.6
193	93.6
231	93.6
242	93.6
557	93.6
44	93.7
48	93.7
83	93.7
111	93.7
184	93.7
215	93.7
229	93.7
281	93.7
292	93.7
79	93.80000000000001
116	93.80000000000001
182	93.80000000000001
209	93.80000000000001
211	93.80000000000001
246	93.80000000000001
259	93.80000000000001
297	93.80000000000001
89	93.9
309	93.9
310	93.9
27	94.0
32	94.0
41	94.0
117	94.0
137	94.0
149	94.0
205	94.0
235	94.0
244	94.0
353	94.0
73	94.1
112	94.1
154	94.1
160	94.1
171	94.1
204	94.1
228	94.1
275	94.1
305	94.1
376	94.1
562	94.1
8	94.2
115	94.2
189	94.2
237	94.2
254	94.2
299	94.2
474	94.2
551	94.2
23	94.30000000000001
54	94.30000000000001
107	94.30000000000001
118	94.30000000000001
199	94.30000000000001
203	94.30000000000001
330	94.30000000000001
375	94.30000000000001
439	94.30000000000001
476	94.30000000000001
480	94.30000000000001
496	94.30000000000001
656	94.30000000000001
34	94.39999999999999
176	94.39999999999999
177	94.39999999999999
220	94.39999999999999
221	94.39999999999999
491	94.39999999999999
1	94.5
102	94.5
584	94.5
283	94.60000000000001
334	94.60000000000001
441	94.60000000000001
650	94.60000000000001
22	94.7
98	94.7
286	94.7
302	94.7
408	94.7
419	94.7
100	94.80000000000001
109	94.80000000000001
239	94.80000000000001
270	94.80000000000001
563	94.80000000000001
595	94.80000000000001
612	94.80000000000001
403	94.89999999999999
422	94.89999999999999
77	95.0
459	95.0
507	95.0
639	95.0
9	95.10000000000001
497	95.10000000000001
606	95.10000000000001
30	95.2
129	95.2
378	95.2
409	95.2
416	95.2
569	95.2
140	95.30000000000001
370	95.30000000000001
165	95.39999999999999
264	95.39999999999999
289	95.39999999999999
451	95.39999999999999
25	95.5
325	95.5
484	95.5
518	95.5
591	95.5
33	95.60000000000001
52	95.60000000000001
132	95.60000000000001
180	95.60000000000001
354	95.60000000000001
366	95.60000000000001
396	95.60000000000001
400	95.60000000000001
464	95.60000000000001
638	95.60000000000001
167	95.7
306	95.7
340	95.7
530	95.7
602	95.7
627	95.7
95	95.80000000000001
399	95.80000000000001
620	95.80000000000001
162	95.89999999999999
200	95.89999999999999
210	95.89999999999999
348	95.89999999999999
367	95.89999999999999
373	95.89999999999999
482	95.89999999999999
488	95.89999999999999
537	95.89999999999999
629	95.89999999999999
649	95.89999999999999
657	95.89999999999999
363	96.0
389	96.0
405	96.0
148	96.10000000000001
191	96.10000000000001
431	96.10000000000001
449	96.10000000000001
453	96.10000000000001
499	96.10000000000001
653	96.10000000000001
466	96.2
477	96.2
485	96.2
516	96.2
585	96.2
635	96.2
143	96.30000000000001
495	96.30000000000001
504	96.30000000000001
508	96.30000000000001
519	96.30000000000001
520	96.30000000000001
526	96.30000000000001
552	96.30000000000001
332	96.39999999999999
358	96.39999999999999
361	96.39999999999999
433	96.39999999999999
471	96.39999999999999
472	96.39999999999999
538	96.39999999999999
539	96.39999999999999
558	96.39999999999999
19	96.5
133	96.5
277	96.5
381	96.5
427	96.5
438	96.5
442	96.5
461	96.5
503	96.5
515	96.5
541	96.5
607	96.5
642	96.5
350	96.60000000000001
356	96.60000000000001
365	96.60000000000001
394	96.60000000000001
475	96.60000000000001
561	96.60000000000001
359	96.7
420	96.7
540	96.7
565	96.7
600	96.7
616	96.7
631	96.7
640	96.7
413	96.80000000000001
455	96.80000000000001
462	96.80000000000001
493	96.80000000000001
532	96.80000000000001
577	96.80000000000001
369	96.89999999999999
374	96.89999999999999
435	96.89999999999999
446	96.89999999999999
560	96.89999999999999
587	96.89999999999999
596	96.89999999999999
603	96.89999999999999
651	96.89999999999999
339	97.0
384	97.0
414	97.0
457	97.0
509	97.0
534	97.0
542	97.0
572	97.0
588	97.0
608	97.0
646	97.0
652	97.0
398	97.10000000000001
512	97.10000000000001
576	97.10000000000001
599	97.10000000000001
614	97.10000000000001
65	97.2
343	97.2
647	97.2
232	97.30000000000001
428	97.30000000000001
452	97.30000000000001
468	97.30000000000001
583	97.30000000000001
658	97.30000000000001
351	97.39999999999999
444	97.39999999999999
545	97.39999999999999
570	97.39999999999999
219	97.5
392	97.5
395	97.5
522	97.5
566	97.5
589	97.5
594	97.5
601	97.5
605	97.5
611	97.5
628	97.5
630	97.5
633	97.5
347	97.60000000000001
391	97.60000000000001
543	97.60000000000001
655	97.60000000000001
243	97.7
407	97.7
481	97.7
547	97.7
559	97.7
574	97.7
470	97.8
489	97.8
648	97.8
426	97.9
510	97.9
514	97.9
523	97.9
578	97.9
654	97.9
383	98.0
385	98.0
424	98.0
473	98.0
487	98.0
500	98.0
521	98.0
527	98.0
533	98.0
556	98.0
581	98.0
355	98.10000000000001
362	98.10000000000001
423	98.10000000000001
436	98.10000000000001
443	98.10000000000001
643	98.10000000000001
336	98.2
418	98.2
445	98.2
501	98.2
610	98.2
183	98.3
377	98.3
478	98.3
490	98.3
615	98.3
372	98.4
460	98.4
593	98.4
335	98.5
406	98.5
415	98.5
564	98.5
632	98.5
337	98.60000000000001
390	98.60000000000001
517	98.60000000000001
592	98.60000000000001
604	98.60000000000001
625	98.60000000000001
567	98.7
637	98.7
346	98.9
412	98.9
626	98.9
644	98.9
479	99.0
506	99.0
641	99.0
450	99.10000000000001
621	99.10000000000001
429	99.3
494	99.4
548	99.4
622	99.4
447	99.5
344	99.60000000000001
368	99.60000000000001
580	99.60000000000001
597	99.60000000000001
432	99.9
469	99.9
486	99.9
535	99.9
554	99.9
402	100.2
549	100.7
380	100.9
357	101.3
456	101.3
636	101.3
454	101.4
387	102.60000000000001
467	103.10000000000001
434	103.8
290	107.1
256	107.5
36	107.6
42	107.6
58	107.6
186	107.6
135	107.7
80	107.80000000000001
279	107.80000000000001
53	107.9
146	108.0
69	108.1
278	108.2
105	108.5
114	108.5
155	108.5
230	108.5
323	108.5
68	108.6
87	108.7
124	108.7
185	108.7
201	108.7
213	108.7
267	108.7
322	108.7
29	108.80000000000001
238	108.80000000000001
327	108.80000000000001
18	108.9
128	108.9
134	108.9
158	108.9
202	108.9
224	108.9
262	108.9
326	108.9
113	109.0
324	109.0
0	109.1
147	109.1
188	109.1
282	109.1
15	109.2
43	109.2
76	109.2
293	109.2
315	109.2
78	109.30000000000001
81	109.30000000000001
103	109.30000000000001
257	109.30000000000001
300	109.30000000000001
93	109.4
123	109.4
35	109.5
153	109.5
225	109.5
273	109.5
72	109.6
94	109.6
136	109.6
318	109.6
39	109.7
121	109.7
142	109.7
169	109.7
223	109.7
159	109.80000000000001
250	109.80000000000001
7	109.9
38	109.9
75	109.9
141	109.9
28	110.0
192	110.0
320	110.0
217	110.1
249	110.1
260	110.1
288	110.1
301	110.1
313	110.1
17	110.2
47	110.2
173	110.2
255	110.2
319	110.2
5	110.30000000000001
272	110.30000000000001
12	110.4
63	110.4
206	110.4
304	110.4
51	110.5
144	110.5
295	110.5
195	110.60000000000001
266	110.60000000000001
88	110.7
138	110.7
152	110.7
145	110.80000000000001
253	110.80000000000001
66	110.89999999999999
240	111.0
328	111.0
265	111.10000000000001
32	111.2
119	111.2
248	111.30000000000001
98	111.39999999999999
55	111.5
126	111.5
263	111.5
258	111.7
37	111.89999999999999
99	111.89999999999999
74	112.0
317	112.0
71	112.10000000000001
61	112.7
181	113.0
220	113.30000000000001
91	113.5
10	113.80000000000001
171	116.0
179	123.9
168	124.0
197	124.4
20	124.80000000000001
79	124.80000000000001
175	124.80000000000001
212	124.9
245	124.9
285	125.0
3	125.2
108	125.2
241	125.2
289	125.2
13	125.3
96	125.3
25	125.4
46	125.4
62	125.4
120	125.4
190	125.4
208	125.4
31	125.5
40	125.5
274	125.5
2	125.60000000000001
102	125.60000000000001
131	125.60000000000001
161	125.60000000000001
174	125.60000000000001
64	125.7
70	125.7
157	125.7
164	125.7
294	125.7
24	125.8
101	125.8
150	125.8
139	125.9
172	125.9
247	125.9
283	125.9
194	126.0
296	126.0
305	126.0
307	126.0
617	126.0
34	126.10000000000001
106	126.10000000000001
110	126.10000000000001
166	126.10000000000001
303	126.10000000000001
316	126.10000000000001
650	126.10000000000001
130	126.2
140	126.2
211	126.2
216	126.2
234	126.2
252	126.2
299	126.2
302	126.2
310	126.2
311	126.2
353	126.2
529	126.2
111	126.3
163	126.3
207	126.3
233	126.3
239	126.3
261	126.3
271	126.3
281	126.3
430	126.3
8	126.4
14	126.4
59	126.4
67	126.4
92	126.4
218	126.4
221	126.4
251	126.4
269	126.4
312	126.4
1	126.5
6	126.5
16	126.5
22	126.5
45	126.5
83	126.5
85	126.5
199	126.5
236	126.5
244	126.5
246	126.5
268	126.5
276	126.5
280	126.5
463	126.5
562	126.5
54	126.60000000000001
97	126.60000000000001
156	126.60000000000001
178	126.60000000000001
182	126.60000000000001
184	126.60000000000001
196	126.60000000000001
242	126.60000000000001
298	126.60000000000001
321	126.60000000000001
331	126.60000000000001
386	126.60000000000001
496	126.60000000000001
49	126.7
112	126.7
132	126.7
151	126.7
170	126.7
254	126.7
287	126.7
364	126.7
397	126.7
11	126.8
27	126.8
41	126.8
107	126.8
118	126.8
122	126.8
193	126.8
203	126.8
204	126.8
214	126.8
270	126.8
284	126.8
44	126.9
50	126.9
56	126.9
60	126.9
89	126.9
115	126.9
125	126.9
177	126.9
26	127.0
82	127.0
116	127.0
127	127.0
232	127.0
292	127.0
314	127.0
573	127.0
154	127.10000000000002
226	127.10000000000002
259	127.10000000000002
441	127.10000000000002
584	127.10000000000002
21	127.2
30	127.2
65	127.2
137	127.2
160	127.2
187	127.2
235	127.2
264	127.2
309	127.2
342	127.2
149	127.3
167	127.3
189	127.3
237	127.3
104	127.4
165	127.4
222	127.4
228	127.4
474	127.4
518	127.4
77	127.5
109	127.5
595	127.5
162	127.60000000000002
291	127.60000000000002
297	127.60000000000002
419	127.60000000000002
507	127.60000000000002
133	127.7
19	127.8
48	127.8
143	127.8
129	127.9
408	127.9
23	128.20000000000002
227	128.20000000000002
200	128.4
215	128.4
231	128.4
325	128.4
176	128.5
57	128.60000000000002
485	128.60000000000002
33	128.9
84	129.0
210	129.0
275	129.0
308	129.1
4	129.4
90	129.4
100	129.79999999999998
551	129.9
306	130.0
606	130.0
457	130.20000000000002
336	130.70000000000002
413	130.70000000000002
52	130.79999999999998
435	130.79999999999998
534	130.79999999999998
512	130.9
523	130.9
354	131.0
600	131.20000000000002
394	131.5
446	131.5
369	131.8
468	132.1
424	132.20000000000002
519	133.0
545	135.1
95	141.5
198	141.5
68	141.8
135	141.8
35	141.9
53	141.9
201	141.9
304	141.9
42	142.0
256	142.0
117	142.1
183	142.1
205	142.1
209	142.1
229	142.2
300	142.2
322	142.2
9	142.3
146	142.3
313	142.3
260	142.4
123	142.5
180	142.5
278	142.5
75	142.6
87	142.6
103	142.6
185	142.6
36	142.7
69	142.7
223	142.7
58	142.8
73	142.8
124	142.8
152	142.8
282	142.8
293	142.8
113	142.9
136	142.9
142	142.9
153	142.9
225	142.9
262	142.9
326	142.9
255	143.0
32	143.1
51	143.1
217	143.1
286	143.1
7	143.2
86	143.2
188	143.2
273	143.2
288	143.2
295	143.2
0	143.3
18	143.3
94	143.3
266	143.3
318	143.3
319	143.3
324	143.3
15	143.4
29	143.4
78	143.4
98	143.4
144	143.4
155	143.4
158	143.4
173	143.4
206	143.4
230	143.4
240	143.4
279	143.4
328	143.4
12	143.5
134	143.5
277	143.5
290	143.5
327	143.5
80	143.6
213	143.6
219	143.6
220	143.6
250	143.7
263	143.7
17	143.8
72	143.8
93	143.8
128	143.8
141	143.8
147	143.8
202	143.8
317	143.8
37	143.9
43	143.9
74	143.9
99	143.9
121	143.9
323	143.9
329	143.9
39	144.0
169	144.0
197	144.0
5	144.1
55	144.1
91	144.1
105	144.1
159	144.1
249	144.1
265	144.1
88	144.2
243	144.2
63	144.3
267	144.4
10	144.50000000000003
126	144.50000000000003
145	144.50000000000003
302	144.50000000000003
186	144.6
192	144.6
258	144.6
315	144.6
195	144.7
320	144.8
28	144.9
61	144.9
148	144.9
191	144.9
76	145.2
138	145.2
47	145.3
257	145.3
171	145.6
38	145.9
71	146.2
181	146.4
238	146.4
248	146.4
114	146.8
56	149.4
441	157.20000000000002
649	157.20000000000002
639	157.29999999999998
416	157.4
617	157.5
482	157.79999999999998
48	157.9
20	158.20000000000002
403	158.29999999999998
168	158.60000000000002
339	158.60000000000002
584	158.60000000000002
179	158.70000000000002
342	159.0
130	159.10000000000002
212	159.10000000000002
375	159.10000000000002
25	159.20000000000002
102	159.20000000000002
405	159.20000000000002
311	159.29999999999998
54	159.4
157	159.4
245	159.4
246	159.4
425	159.4
97	159.5
175	159.5
268	159.5
190	159.60000000000002
397	159.60000000000002
194	159.70000000000002
65	159.79999999999998
174	159.79999999999998
289	159.79999999999998
622	159.79999999999998
3	159.9
13	159.9
24	159.9
122	159.9
163	159.9
284	159.9
359	159.9
2	160.0
101	160.0
276	160.0
280	160.0
307	160.0
435	160.0
449	160.0
501	160.0
41	160.10000000000002
64	160.10000000000002
170	160.10000000000002
228	160.10000000000002
233	160.10000000000002
310	160.10000000000002
556	160.10000000000002
603	160.10000000000002
321	160.20000000000002
21	160.29999999999998
31	160.29999999999998
108	160.29999999999998
207	160.29999999999998
241	160.29999999999998
408	160.29999999999998
504	160.29999999999998
30	160.4
67	160.4
79	160.4
112	160.4
119	160.4
231	160.4
247	160.4
294	160.4
358	160.4
83	160.5
92	160.5
118	160.5
120	160.5
216	160.5
218	160.5
252	160.5
269	160.5
309	160.5
316	160.5
638	160.5
14	160.60000000000002
110	160.60000000000002
131	160.60000000000002
6	160.70000000000002
46	160.70000000000002
89	160.70000000000002
139	160.70000000000002
140	160.70000000000002
156	160.70000000000002
164	160.70000000000002
271	160.70000000000002
274	160.70000000000002
283	160.70000000000002
305	160.70000000000002
380	160.70000000000002
16	160.79999999999998
45	160.79999999999998
70	160.79999999999998
96	160.79999999999998
115	160.79999999999998
161	160.79999999999998
234	160.79999999999998
236	160.79999999999998
261	160.79999999999998
285	160.79999999999998
8	160.9
85	160.9
127	160.9
184	160.9
251	160.9
82	161.0
150	161.0
244	161.0
287	161.0
297	161.0
298	161.0
427	161.0
23	161.10000000000002
27	161.10000000000002
104	161.10000000000002
111	161.10000000000002
165	161.10000000000002
177	161.10000000000002
187	161.10000000000002
196	161.10000000000002
204	161.10000000000002
239	161.10000000000002
303	161.10000000000002
314	161.10000000000002
644	161.10000000000002
1	161.20000000000002
19	161.20000000000002
34	161.20000000000002
62	161.20000000000002
154	161.20000000000002
166	161.20000000000002
172	161.20000000000002
259	161.20000000000002
299	161.20000000000002
312	161.20000000000002
106	161.29999999999998
107	161.29999999999998
221	161.29999999999998
242	161.29999999999998
646	161.29999999999998
40	161.4
116	161.4
189	161.4
222	161.4
224	161.4
254	161.4
264	161.4
308	161.4
81	161.5
132	161.5
275	161.5
281	161.5
90	161.60000000000002
137	161.60000000000002
182	161.60000000000002
199	161.60000000000002
203	161.60000000000002
208	161.60000000000002
227	161.60000000000002
11	161.70000000000002
151	161.70000000000002
211	161.70000000000002
232	161.70000000000002
272	161.70000000000002
301	161.70000000000002
22	161.79999999999998
26	161.79999999999998
44	161.79999999999998
49	161.79999999999998
66	161.79999999999998
292	161.79999999999998
109	161.9
149	161.9
291	161.9
77	162.0
193	162.0
226	162.0
270	162.0
200	162.1
237	162.1
253	162.1
567	162.1
578	162.1
657	162.1
300	162.20000000000002
655	162.20000000000002
60	162.29999999999998
125	162.29999999999998
537	162.29999999999998
160	162.4
178	162.4
214	162.4
325	162.4
592	162.4
215	162.6
50	162.70000000000002
133	162.70000000000002
210	162.70000000000002
446	162.70000000000002
129	162.79999999999998
167	162.79999999999998
162	162.9
347	162.9
479	163.5
143	164.6
176	165.1
100	165.4
235	176.4
183	177.2
84	177.4
128	177.4
146	177.4
35	177.50000000000003
180	177.50000000000003
152	177.6
240	177.6
10	177.7
117	177.7
223	177.7
278	177.7
322	177.7
68	177.8
141	177.8
201	177.8
238	177.8
113	178.00000000000003
51	178.1
58	178.1
69	178.1
73	178.1
262	178.1
32	178.2
185	178.2
318	178.2
328	178.2
123	178.3
135	178.3
296	178.3
306	178.3
80	178.4
256	178.4
295	178.4
29	178.50000000000003
225	178.50000000000003
255	178.50000000000003
260	178.50000000000003
304	178.50000000000003
313	178.50000000000003
324	178.50000000000003
75	178.6
87	178.6
230	178.6
266	178.6
273	178.6
317	178.6
18	178.8
209	178.8
249	178.8
61	178.9
229	178.9
293	178.9
142	179.00000000000003
198	179.00000000000003
205	179.00000000000003
52	179.1
91	179.1
134	179.1
288	179.1
323	179.1
7	179.2
17	179.2
59	179.2
63	179.2
12	179.3
53	179.3
78	179.3
192	179.3
265	179.3
302	179.3
36	179.4
39	179.4
42	179.4
98	179.4
124	179.4
159	179.4
217	179.4
279	179.4
74	179.50000000000003
144	179.50000000000003
258	179.6
326	179.6
37	179.7
99	179.7
145	179.7
55	179.8
95	179.8
173	179.8
188	179.8
197	179.9
206	179.9
250	179.9
126	180.1
171	180.1
57	180.2
88	180.2
220	180.2
93	180.3
195	180.3
103	180.50000000000003
121	180.50000000000003
155	180.50000000000003
15	180.6
263	180.6
327	180.6
0	180.9
33	181.1
94	181.1
43	181.3
282	181.3
290	181.50000000000003
72	181.7
243	181.8
56	181.9
147	181.9
5	182.2
248	182.6
438	187.2
526	188.0
394	188.2
493	188.5
625	189.0
650	189.60000000000002
496	190.29999999999998
515	191.0
606	191.0
595	191.29999999999998
353	192.20000000000002
573	193.20000000000002
430	193.70000000000002
212	194.9
241	194.9
257	194.9
190	195.0
168	195.1
20	195.4
179	195.4
213	195.6
329	195.6
161	195.70000000000002
311	195.70000000000002
102	195.8
245	195.8
174	195.9
70	196.0
252	196.0
76	196.1
110	196.1
218	196.1
284	196.1
300	196.1
319	196.1
13	196.20000000000002
31	196.20000000000002
54	196.20000000000002
65	196.20000000000002
139	196.20000000000002
163	196.20000000000002
207	196.20000000000002
271	196.20000000000002
274	196.20000000000002
280	196.20000000000002
289	196.20000000000002
2	196.3
175	196.3
285	196.3
307	196.3
108	196.4
177	196.4
194	196.4
254	196.4
21	196.5
24	196.5
28	196.5
97	196.5
150	196.5
158	196.5
247	196.5
269	196.5
9	196.6
79	196.6
85	196.6
96	196.6
106	196.6
140	196.6
219	196.6
221	196.6
234	196.6
244	196.6
276	196.6
41	196.70000000000002
67	196.70000000000002
153	196.70000000000002
232	196.70000000000002
287	196.70000000000002
316	196.70000000000002
4	196.8
6	196.8
34	196.8
44	196.8
45	196.8
107	196.8
120	196.8
122	196.8
130	196.8
154	196.8
164	196.8
166	196.8
303	196.8
309	196.8
118	196.9
131	196.9
251	196.9
315	196.9
11	197.0
25	197.0
46	197.0
101	197.0
193	197.0
298	197.0
64	197.1
111	197.1
199	197.1
202	197.1
216	197.1
267	197.1
30	197.20000000000002
40	197.20000000000002
89	197.20000000000002
228	197.20000000000002
3	197.3
8	197.3
48	197.3
77	197.3
184	197.3
187	197.3
204	197.3
242	197.3
314	197.3
320	197.3
22	197.4
50	197.4
83	197.4
1	197.5
115	197.5
233	197.5
283	197.5
297	197.5
321	197.5
47	197.6
112	197.6
203	197.6
281	197.6
294	197.6
82	197.70000000000002
137	197.70000000000002
151	197.70000000000002
156	197.70000000000002
210	197.70000000000002
211	197.70000000000002
104	197.8
172	197.8
189	197.8
261	197.8
16	197.9
27	197.9
138	197.9
182	197.9
231	197.9
275	197.9
305	197.9
116	198.0
132	198.0
149	198.0
165	198.0
227	198.0
237	198.0
264	198.0
270	198.0
292	198.0
60	198.1
160	198.1
136	198.20000000000002
222	198.20000000000002
148	198.3
214	198.3
236	198.3
299	198.3
181	198.4
308	198.4
71	198.5
105	198.5
127	198.5
226	198.5
170	198.6
268	198.6
259	198.70000000000002
167	198.8
208	198.8
157	198.9
49	199.0
62	199.20000000000002
186	199.4
38	199.6
86	199.8
26	199.9
169	200.70000000000002
223	213.3
201	213.9
146	214.00000000000003
312	214.2
135	214.4
183	214.4
113	214.7
238	214.7
10	214.8
246	214.8
322	214.8
91	215.10000000000002
128	215.10000000000002
209	215.10000000000002
92	215.2
256	215.2
32	215.3
69	215.3
87	215.3
109	215.3
84	215.4
142	215.4
152	215.4
230	215.4
29	215.5
249	215.5
90	215.60000000000002
117	215.60000000000002
279	215.60000000000002
42	215.7
78	215.7
185	215.7
196	215.7
295	215.7
72	215.8
80	215.8
293	215.8
304	215.8
313	215.8
326	215.8
17	215.9
265	215.9
58	216.0
74	216.0
266	216.0
324	216.10000000000002
75	216.2
98	216.2
145	216.2
155	216.2
14	216.3
39	216.3
73	216.3
95	216.3
119	216.3
159	216.3
171	216.3
178	216.3
188	216.3
278	216.3
61	216.4
173	216.4
225	216.4
235	216.4
239	216.4
291	216.4
317	216.4
23	216.5
53	216.5
195	216.5
215	216.5
220	216.5
310	216.5
36	216.60000000000002
217	216.60000000000002
328	216.60000000000002
12	216.7
51	216.7
273	216.7
0	216.8
68	216.8
260	216.9
133	217.0
88	217.10000000000002
205	217.10000000000002
5	217.2
19	217.2
143	217.2
323	217.2
325	217.2
100	217.3
126	217.3
134	217.3
327	217.3
7	217.4
18	217.4
56	217.4
125	217.4
93	217.5
94	217.5
229	217.5
302	217.5
206	217.60000000000002
37	217.7
162	217.7
15	217.9
192	217.9
255	217.9
63	218.0
99	218.0
144	218.0
141	218.2
198	218.2
121	218.3
277	218.3
282	218.3
272	218.60000000000002
258	219.60000000000002
55	219.7
123	220.0
250	220.10000000000002
52	220.2
103	220.3
253	220.5
243	220.7
408	223.9
35	231.8
54	233.0
194	233.20000000000002
65	233.3
139	233.3
21	233.6
131	233.70000000000002
288	233.70000000000002
175	233.8
271	233.8
318	233.8
43	233.9
161	233.9
106	234.0
216	234.0
227	234.0
46	234.1
120	234.20000000000002
150	234.20000000000002
212	234.20000000000002
262	234.20000000000002
6	234.40000000000003
190	234.40000000000003
287	234.40000000000003
164	234.5
240	234.5
307	234.5
50	234.6
67	234.6
168	234.6
199	234.6
276	234.6
280	234.6
285	234.6
296	234.6
298	234.6
116	234.70000000000002
127	234.70000000000002
177	234.8
197	234.8
232	234.8
300	234.8
83	234.9
160	234.9
269	234.9
311	234.9
315	234.9
24	235.0
31	235.0
89	235.0
40	235.1
104	235.1
204	235.1
274	235.1
303	235.1
182	235.20000000000002
247	235.20000000000002
289	235.20000000000002
214	235.3
221	235.3
1	235.4
149	235.4
174	235.4
28	235.5
59	235.5
115	235.5
170	235.5
297	235.5
45	235.6
226	235.6
237	235.6
248	235.6
254	235.6
309	235.6
203	235.8
252	235.8
259	235.8
270	235.8
82	235.9
112	235.9
184	235.9
283	235.9
314	235.9
193	236.0
60	236.1
130	236.1
151	236.1
172	236.1
292	236.1
305	236.1
148	236.20000000000002
76	236.3
85	236.3
129	236.3
210	236.3
236	236.3
